source,round,table,winner,player1,player2,player1_deck,player2_deck,tournament_id,tournament_name,date
major,1,1.0,Nicholas Marsh,Emily Maestas,Nicholas Marsh,Slowking,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,2.0,Reilly Cooper,Jonathan Connell,Reilly Cooper,Dragapult,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,3.0,Michelle Lam,Hashir Ali,Michelle Lam,Mega Greninja,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,4.0,David Cynoske,David Cynoske,Abidan Escobar,Dragapult Dusknoir,Hop's Trevenant,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,5.0,Liam Halliburton,Mallory Cronan,Liam Halliburton,Festival Lead,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,6.0,Kenneth Vigil,Connor Kelly,Kenneth Vigil,Raging Bolt Ogerpon,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,7.0,Chris Rone,Cody Liljedahl,Chris Rone,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,8.0,Christian LaBella,Christian LaBella,Baldemar Merlo,N's Zoroark,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,9.0,Matthew Rivera,Matthew Rivera,Shena Lavespere,Dragapult Dusknoir,Kangaskhan Bouffalant,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,10.0,Koichi Nishida,Aiden Tylavsky,Koichi Nishida,Slowking,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,11.0,Lucas Rodrigues,Max Pudans,Lucas Rodrigues,Festival Lead,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,12.0,Tommy Tan,Tommy Tan,Juan Sanfiel,Dragapult Dusknoir,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,13.0,Jackson Bedward,Jackson Bedward,Christopher Bolanos,Okidogi Barbaracle,Other,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,14.0,Tommy Nguyen,Tommy Nguyen,Matt Williams,Ethan's Typhlosion,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,15.0,Caleb Rogerson,Clowie Oatley,Caleb Rogerson,Dragapult Blaziken,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,16.0,Iain Harding,Iain Harding,Sam Rubenstein,Dragapult,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,17.0,carlos ayala jr,Kyle Salzman,carlos ayala jr,Dragapult,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,18.0,Pedro Pertusi,Loc Nguyen,Pedro Pertusi,Other,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,19.0,Adam Long,Sebastian Barrios,Adam Long,Hop's Trevenant,Starmie Froslass,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,20.0,Darren Amaya,Darren Amaya,Nathan Beckner,Dragapult Dusknoir,Metagross,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,21.0,Matt Preston,blake Sanchez,Matt Preston,Dragapult Dusknoir,Lucario Hariyama,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,22.0,0,Evan Fu,Jake Reed,Dragapult Dusknoir,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,23.0,0,Pedro Castro,Charles Finchum,Dragapult,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,24.0,Baylor Shirrell,Jonathan Escobedo,Baylor Shirrell,Dragapult,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,25.0,Zachary Valenzuela,Graeme Fruechtnicht,Zachary Valenzuela,Mega Greninja,Cynthia's Garchomp,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,26.0,Jack Botonis,Jack Botonis,Seth Dollars,Crustle,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,27.0,Matt Bridges,Darren Johns,Matt Bridges,Rocket's Honchkrow,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,28.0,Ryan Antonucci,Ryan Antonucci,Landon Joe,Dragapult,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,29.0,Clark Fang,Jake Dillon,Clark Fang,Alakazam Dudunsparce,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,30.0,Truwin Tran,Truwin Tran,Christopher Cho,Crustle,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,31.0,Jake Nowacki,Jake Nowacki,Conner Almeida,Dragapult,Lopunny Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,32.0,Kenton Anderson,Kenton Anderson,Liv Robson,Dragapult Dusknoir,Beedrill,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,33.0,Ethan Ding,Ethan Ding,Quentin Kulp,Alakazam Dudunsparce,Ethan's Typhlosion,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,34.0,0,Mitchell Alvarez De La Rosa,Coleman Trahan,Tera Box,Mega Greninja,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,35.0,Dante Ambrosetti,Tyler Herrmann,Dante Ambrosetti,Alakazam Dudunsparce,Ethan's Typhlosion,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,36.0,0,Nicholas Germain,Chris Torres,Dragapult,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,37.0,0,Michael Sherman,Octavio Rojo Morales,N's Zoroark,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,38.0,0,Drevis Umtuch,Austin Ellis,Dragapult,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,39.0,David Stressman,Mohammad Salama,David Stressman,Alakazam Dudunsparce,Mega Greninja,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,40.0,Tyler Soeur,Tyler Soeur,Alec Gottesman,Mega Venusaur,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,41.0,Brian Powell,Alex Alvarez,Brian Powell,Beedrill,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,42.0,Cerys Jones,Cerys Jones,Jeffrey Falberg,Alakazam Dudunsparce,Metagross,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,43.0,0,Victor Silvadiaz,Jose Rocha,Raging Bolt Ogerpon,Joltik Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,44.0,0,Bryan Ward,Saharut Teavahasakulthong,Hop's Trevenant,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,45.0,0,Walter Pereyra,Jeremy Waxman,Lopunny Dusknoir,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,46.0,James Byrum,James Byrum,Natalie Svoboda,Cynthia's Garchomp,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,47.0,Hunter Johnson,Hunter Johnson,Bryan Bush,Dragapult,Festival Lead,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,48.0,Michael Huynh,Michael Huynh,Patrick Lewter,N's Zoroark,Mega Greninja,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,49.0,alexis Roldan-Santiago,Alannah Duncan,alexis Roldan-Santiago,Dragapult Blaziken,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,50.0,0,Tyler Schoenfeld,Janeth Arroyo,Festival Lead,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,51.0,Juan Flores,Juan Flores,Junior Chala,Ogerpon Meganium Hydrapple,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,52.0,Preston Rutledge,Calvin Nordberg,Preston Rutledge,Alakazam Dudunsparce,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,53.0,Alejandro Flores,Alejandro Flores,Thaynann Felix,Crustle,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,54.0,0,Zack Martin,Xander Pero,Ogerpon Meganium Hydrapple,Dragapult Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,55.0,Evan Chismark,Evan Chismark,Brian Morris,Ceruledge,Lopunny Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,56.0,0,Rohit Potti,Jonhathan Vazquez,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
