source,name,player,player_id,country,deck,decklist,placing,tournament_id,tournament_name,date,format,players
major,Jose López,Jose López,major-540-1-Jose López,IT,Hop's Trevenant,"[{""count"": 4, ""name"": ""Hop's Phantump""}, {""count"": 3, ""name"": ""Hop's Trevenant""}, {""count"": 2, ""name"": ""Hop's Snorlax""}, {""count"": 1, ""name"": ""Hop's Wooloo""}, {""count"": 1, ""name"": ""Hop's Dubwool""}, {""count"": 1, ""name"": ""Hop's Cramorant""}, {""count"": 1, ""name"": ""Lillie's Clefairy ex""}, {""count"": 1, ""name"": ""Shaymin""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 4, ""name"": ""Team Rocket's Petrel""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Hassel""}, {""count"": 1, ""name"": ""Ruffian""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""Pok\u00e9gear 3.0""}, {""count"": 3, ""name"": ""Night Stretcher""}, {""count"": 2, ""name"": ""Hop's Bag""}, {""count"": 1, ""name"": ""Ultra Ball""}, {""count"": 1, ""name"": ""Secret Box""}, {""count"": 1, ""name"": ""Switch""}, {""count"": 4, ""name"": ""Hop's Choice Band""}, {""count"": 1, ""name"": ""Air Balloon""}, {""count"": 4, ""name"": ""Postwick""}, {""count"": 4, ""name"": ""Telepathic Psychic Energy""}, {""count"": 4, ""name"": ""Mist Energy""}]",1,major-540,Special Event Turin,2026-06-06,standard,2033
major,Brennan Kamerman,Brennan Kamerman,major-540-2-Brennan Kamerman,IT,Slowking,"[{""count"": 4, ""name"": ""Slowpoke""}, {""count"": 3, ""name"": ""Slowking""}, {""count"": 2, ""name"": ""Mega Kangaskhan ex""}, {""count"": 2, ""name"": ""Latias ex""}, {""count"": 2, ""name"": ""Kyurem""}, {""count"": 2, ""name"": ""Metagross""}, {""count"": 1, ""name"": ""Lillie's Clefairy ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Smoochum""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 1, ""name"": ""Dawn""}, {""count"": 1, ""name"": ""Lana's Aid""}, {""count"": 1, ""name"": ""Surfer""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""Wondrous Patch""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Switch""}, {""count"": 1, ""name"": ""Secret Box""}, {""count"": 1, ""name"": ""Lucky Helmet""}, {""count"": 1, ""name"": ""Brave Bangle""}, {""count"": 4, ""name"": ""Academy at Night""}, {""count"": 4, ""name"": ""Telepathic Psychic Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Boomerang Energy""}]",2,major-540,Special Event Turin,2026-06-06,standard,2033
major,Lorenzo Nebuloni,Lorenzo Nebuloni,major-540-3-Lorenzo Nebuloni,IT,Dragapult Blaziken,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 2, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Torchic""}, {""count"": 1, ""name"": ""Combusken""}, {""count"": 2, ""name"": ""Blaziken ex""}, {""count"": 2, ""name"": ""Budew""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Lillie's Clefairy ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Chi-Yu""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Dawn""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 3, ""name"": ""Pok\u00e9 Pad""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 2, ""name"": ""Rare Candy""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Risky Ruins""}, {""count"": 1, ""name"": ""Team Rocket's Watchtower""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",3,major-540,Special Event Turin,2026-06-06,standard,2033
major,Toby Clark,Toby Clark,major-540-4-Toby Clark,IT,Raging Bolt Ogerpon,"[{""count"": 3, ""name"": ""Mega Kangaskhan ex""}, {""count"": 3, ""name"": ""Meowth ex""}, {""count"": 3, ""name"": ""Teal Mask Ogerpon ex""}, {""count"": 2, ""name"": ""Raging Bolt ex""}, {""count"": 2, ""name"": ""Latias ex""}, {""count"": 1, ""name"": ""Lillie's Clefairy ex""}, {""count"": 1, ""name"": ""Wellspring Mask Ogerpon ex""}, {""count"": 1, ""name"": ""Iron Leaves ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Passimian""}, {""count"": 1, ""name"": ""Chien-Pao""}, {""count"": 4, ""name"": ""Crispin""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Cyrano""}, {""count"": 1, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 1, ""name"": ""Lillie's Determination""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Energy Switch""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 2, ""name"": ""Glass Trumpet""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 4, ""name"": ""Area Zero Underdepths""}, {""count"": 7, ""name"": ""Grass Energy""}, {""count"": 2, ""name"": ""Lightning Energy""}, {""count"": 2, ""name"": ""Fighting Energy""}, {""count"": 2, ""name"": ""Psychic Energy""}, {""count"": 1, ""name"": ""Water Energy""}]",4,major-540,Special Event Turin,2026-06-06,standard,2033
major,Emma Hagen,Emma Hagen,major-540-5-Emma Hagen,IT,Lillie's Clefairy,"[{""count"": 4, ""name"": ""Mega Kangaskhan ex""}, {""count"": 4, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Clefairy ex""}, {""count"": 3, ""name"": ""Latias ex""}, {""count"": 2, ""name"": ""Fezandipiti ex""}, {""count"": 2, ""name"": ""Wellspring Mask Ogerpon ex""}, {""count"": 1, ""name"": ""Koraidon ex""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 1, ""name"": ""Chien-Pao""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 1, ""name"": ""Cyrano""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Dusk Ball""}, {""count"": 3, ""name"": ""Wondrous Patch""}, {""count"": 1, ""name"": ""Prime Catcher""}, {""count"": 2, ""name"": ""Lillie's Pearl""}, {""count"": 4, ""name"": ""Area Zero Underdepths""}, {""count"": 1, ""name"": ""Prism Tower""}, {""count"": 4, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Fighting Energy""}, {""count"": 2, ""name"": ""Fire Energy""}, {""count"": 1, ""name"": ""Water Energy""}, {""count"": 1, ""name"": ""Telepathic Psychic Energy""}]",5,major-540,Special Event Turin,2026-06-06,standard,2033
major,Jonathan Gorgos,Jonathan Gorgos,major-540-6-Jonathan Gorgos,IT,Alakazam Dudunsparce,"[{""count"": 4, ""name"": ""Abra""}, {""count"": 4, ""name"": ""Kadabra""}, {""count"": 3, ""name"": ""Alakazam""}, {""count"": 3, ""name"": ""Dunsparce""}, {""count"": 3, ""name"": ""Dudunsparce""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Psyduck""}, {""count"": 1, ""name"": ""Dedenne""}, {""count"": 1, ""name"": ""Genesect""}, {""count"": 4, ""name"": ""Dawn""}, {""count"": 3, ""name"": ""Hilda""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Lana's Aid""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""Rare Candy""}, {""count"": 2, ""name"": ""Enhanced Hammer""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Sacred Ash""}, {""count"": 1, ""name"": ""Night Stretcher""}, {""count"": 2, ""name"": ""Handheld Fan""}, {""count"": 1, ""name"": ""Air Balloon""}, {""count"": 4, ""name"": ""Nighttime Mine""}, {""count"": 4, ""name"": ""Telepathic Psychic Energy""}, {""count"": 1, ""name"": ""Enriching Energy""}, {""count"": 1, ""name"": ""Psychic Energy""}]",6,major-540,Special Event Turin,2026-06-06,standard,2033
major,Markus Schulze,Markus Schulze,major-540-7-Markus Schulze,IT,Dragapult Blaziken,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 2, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Torchic""}, {""count"": 2, ""name"": ""Blaziken ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 1, ""name"": ""Shaymin""}, {""count"": 1, ""name"": ""Lillie's Clefairy ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Crispin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 3, ""name"": ""Rare Candy""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Area Zero Underdepths""}, {""count"": 1, ""name"": ""Team Rocket's Watchtower""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",7,major-540,Special Event Turin,2026-06-06,standard,2033
major,Pedro Vicêncio,Pedro Vicêncio,major-540-8-Pedro Vicêncio,IT,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 4, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 3, ""name"": ""Crushing Hammer""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 1, ""name"": ""Risky Ruins""}, {""count"": 4, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",8,major-540,Special Event Turin,2026-06-06,standard,2033
major,Max Herzog,Max Herzog,major-540-9-Max Herzog,IT,Hydrapple,"[{""count"": 4, ""name"": ""Teal Mask Ogerpon ex""}, {""count"": 2, ""name"": ""Chikorita""}, {""count"": 1, ""name"": ""Bayleef""}, {""count"": 1, ""name"": ""Bayleef""}, {""count"": 2, ""name"": ""Meganium""}, {""count"": 1, ""name"": ""Applin""}, {""count"": 1, ""name"": ""Applin""}, {""count"": 2, ""name"": ""Dipplin""}, {""count"": 2, ""name"": ""Hydrapple ex""}, {""count"": 2, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Celebi""}, {""count"": 1, ""name"": ""Tapu Bulu""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Dawn""}, {""count"": 1, ""name"": ""Lana's Aid""}, {""count"": 1, ""name"": ""Briar""}, {""count"": 1, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Bug Catching Set""}, {""count"": 1, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 4, ""name"": ""Forest of Vitality""}, {""count"": 14, ""name"": ""Grass Energy""}]",9,major-540,Special Event Turin,2026-06-06,standard,2033
major,Pascal Tillenberg,Pascal Tillenberg,major-540-10-Pascal Tillenberg,IT,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 2, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 3, ""name"": ""Team Rocket's Watchtower""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Darkness Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}]",10,major-540,Special Event Turin,2026-06-06,standard,2033
