round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match,player1_deck,player2_deck
1,1.0,,-1,capixaba63,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,,,,
1,1.0,,-1,kztyllo,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,,,,
1,1.0,,-1,seanpluto,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,,,,
1,1.0,,-1,yukapower35,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,,,,
1,1.0,,-1,hyousensou,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,,,,
1,1.0,,-1,hj3499,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,,,,
1,1.0,,-1,rexdog,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,,,,
1,1.0,1.0,victormota,camyyap,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,victormota,,,
1,1.0,2.0,berniewernie,sm007,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,berniewernie,,,
1,1.0,3.0,agusmdq,agusmdq,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,aetp86,,,
1,1.0,4.0,jolusuvi,jolusuvi,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,waverlyparker,,,
1,1.0,5.0,dgtrash13,dgtrash13,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,machuking,,,
1,1.0,6.0,mgilbert232,mgilbert232,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,dillo7ben,,,
1,1.0,7.0,juny0929,juny0929,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,foodking90,,,
1,1.0,8.0,jacky,jacky,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,andymurdoch,,,
1,1.0,9.0,andressanmar,andressanmar,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,sclaro,,,
1,1.0,10.0,nate94,hunterfosmire,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,nate94,,,
1,1.0,11.0,uslzrg,dashthevash,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,uslzrg,,,
1,1.0,12.0,mrbak87,smilingpe,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,mrbak87,,,
1,1.0,13.0,carlsonthemoon,vinny345676323,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,carlsonthemoon,,,
1,1.0,14.0,clasher37k,tagazara,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,clasher37k,,,
1,1.0,15.0,nothieu,bourneredsfan,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,nothieu,,,
1,1.0,16.0,jsmarty,ttskevvv,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,jsmarty,,,
1,1.0,17.0,turkkardashian,yeleir,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,turkkardashian,,,
1,1.0,18.0,fanfarrasberry,ivansaldivar,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,fanfarrasberry,,,
1,1.0,19.0,gch1204,samiral0ver,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,gch1204,,,
1,1.0,20.0,fiendboy,fiendboy,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,irving4328,,,
1,1.0,21.0,coolpillow22,coolpillow22,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,flvco7,,,
1,1.0,22.0,atreyu,jsraider,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,atreyu,,,
1,1.0,23.0,zenith300,zenith300,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,ultra41,,,
1,1.0,24.0,digitallogik,digitallogik,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,jakebeast,,,
1,1.0,25.0,pepitojr2,pepitojr2,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,bluehawk124,,,
1,1.0,26.0,isaac_leo_20,isaac_leo_20,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,brazilianmamba,,,
1,1.0,27.0,adrianmerzerd,adrianmerzerd,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,zapditto,,,
1,1.0,28.0,stnova09,vihx,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,stnova09,,,
1,1.0,29.0,marcogarcia,marcogarcia,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,definitelynotdemli,,,
1,1.0,30.0,jrpecego8,duckduckgoose,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,jrpecego8,,,
1,1.0,31.0,zedstomper,jhs23,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,zedstomper,,,
1,1.0,32.0,hapninja,ferropalmasec,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,hapninja,,,
1,1.0,33.0,jwbtcg,jwbtcg,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,erickalcuadrado,,,
1,1.0,34.0,yaykalani,noellecat,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,yaykalani,,,
1,1.0,35.0,caballero,caballero,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,asuka926,,,
1,1.0,36.0,diego7696,jenjen921230,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,diego7696,,,
1,1.0,37.0,mennyross,mennyross,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,afblurt,,,
1,1.0,38.0,jose12,jose12,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,patoshito,,,
1,1.0,39.0,hankdatank,nofeargod52,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,hankdatank,,,
1,1.0,40.0,itsdragonbane,itsdragonbane,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,lcario2107,,,
1,1.0,41.0,def4def1234,eboudreau12,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,def4def1234,,,
