round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match
1,1,,-1,andyluffya,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,,
1,1,,-1,xenophe,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,,
1,1,,-1,benjaninja00,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,,
1,1,,-1,milesgilmore,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,,
1,1,,-1,ivoryapollo,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,,
1,1,,-1,mixedberrytcg,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,,
1,1,,-1,brendospeaks,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,,
1,1,,-1,thetacdolphintv,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,,
1,1,,-1,tcgjoseph,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,,
1,1,,-1,coreymillz001,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,,
1,1,,-1,novashift,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,,
1,1,,-1,pagod,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,,
1,1,,-1,seamonkeyyyy,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,,
1,1,,-1,patrickiscool241,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,,
1,1,,-1,kingshibeleo,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,,
1,1,,-1,jrmines12,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,,
1,1,1.0,sparkythesharky,sparkythesharky,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,thalo123,
1,1,2.0,nacho858071,nacho858071,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,memento_smori,
1,1,3.0,ph_12,ph_12,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,neo7hinker,
1,1,4.0,ironmantcg,ironmantcg,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,throwthecheese49,
1,1,5.0,ptcorc34,firelord_arthur,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,ptcorc34,
1,1,6.0,camaro4life,camaro4life,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,apenasrodolf01,
1,1,7.0,elzombiegame,elzombiegame,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,king_oli,
1,1,8.0,peterbronson,peterbronson,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,yoshman9,
1,1,9.0,ebsc1,charlesmartin1,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,ebsc1,
1,1,10.0,breyesx,leafy_fufu,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,breyesx,
1,1,11.0,jawneero,marcalph,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,jawneero,
1,1,12.0,jacelolz,jacelolz,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,pokemontann,
1,1,13.0,amfalcao,amfalcao,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,hunter_316,
1,1,14.0,pedromotatcg,pedromotatcg,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,shira,
1,1,15.0,gabriel_inada,gabriel_inada,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,cachilupi,
