round,phase,table,winner,player1,player2,source,tournament_id,tournament_name,date,match
1,1,1.0,alphaedgehikari_yt,alphaedgehikari_yt,lavenrite,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,2.0,istark11,sonofagenius777,istark11,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,3.0,seamonkeyyyy,seamonkeyyyy,greenbean,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,4.0,ebsc1,reguiii,ebsc1,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,5.0,ericnm,ericnm,grvdger1994,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,6.0,justincener,justincener,rxmz,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,7.0,kwar,kwar,jakerob98,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,8.0,finnem7,finnem7,jtakashima24,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,9.0,pokekay12,pokekay12,rmrpokecard,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,10.0,jzlimitless,azulgg,jzlimitless,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,11.0,erosram24,erosram24,awsomeguy1975,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,12.0,pa_ghidi,pa_ghidi,rjg,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,13.0,jayarrcee,jayarrcee,278flamebeast,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,14.0,jonnybrah,jonnybrah,mayachu4,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,15.0,azreal,azreal,ironmantcg,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,16.0,cargs,cargs,jamesp769,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,17.0,joseph_14,joseph_14,the_baconator,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,18.0,nothieu,nothieu,davibsousa,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,19.0,charizard2835047,wagnersantana,charizard2835047,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,20.0,hussain_isa9,hussain_isa9,zgrummitt,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,21.0,nightman,bowdoc147,nightman,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,22.0,jurassikrextcg,jurassikrextcg,samiral0ver,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,23.0,tcgornithologysociety,tcgornithologysociety,inforny302,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,24.0,savid400,savid400,diegoneves,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,25.0,thunder_br67,nicoref,thunder_br67,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,26.0,-1,rensuron,ryankellum,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,27.0,chargox,masterlebui,chargox,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,28.0,charlesmartin1,charlesmartin1,bulu,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,29.0,rdavis332,rdavis332,portablesnickers,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,30.0,jadedoesathing,vinisilvas_13,jadedoesathing,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,31.0,blockeio_criativ,johnnathanpoke123,blockeio_criativ,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,32.0,jarvisguga,troopersp,jarvisguga,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,33.0,oreoianbox,oreoianbox,dahii,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,34.0,matheusgatmat,matheusgatmat,draco0,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,35.0,jondaace,zackuro123,jondaace,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,36.0,luckyy,luckyy,antchill92,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,37.0,manfromtoronto,manfromtoronto,demonslayer,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,38.0,exaltedtcg,neo7hinker,exaltedtcg,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,39.0,montecristogg,ggnoah,montecristogg,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,40.0,dropout,vitor_henrique,dropout,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,41.0,todtebyn3,todtebyn3,bigcole,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,42.0,nanya,makarov,nanya,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,43.0,imkody,apothanasia,imkody,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,44.0,proto1551,drjaws,proto1551,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,45.0,henrylaz123,henrylaz123,traner621,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,46.0,rickyson,issao,rickyson,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,47.0,xenophe,timidtailwind,xenophe,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
1,1,48.0,zuko21,zuko21,natatta,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
